vehicle,file,start_time,end_time,duration_hours,odometer_start,soc_start,soc_end,soc_used,distance_km,avg_speed,max_speed,avg_batt_temp,implied_range_km
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-05 14:40:11,2026-04-05 15:38:46,0.9763888888888889,114509.0,93.4000015258789,86.0,7.400001525878906,18.0,29.76923076923077,78.0,,243.24319308653278
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-05 17:56:13,2026-04-05 18:31:15,0.5838888888888889,114613.0,60.29999923706055,54.599998474121094,5.700000762939453,12.0,21.676056338028168,61.0,,210.52628761073495
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-05 18:57:13,2026-04-05 19:28:44,0.5252777777777777,114634.0,51.0,40.400001525878906,10.599998474121094,31.0,61.015625,80.0,,292.4528722875159
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-05 20:21:45,2026-04-05 21:10:15,0.8083333333333333,114674.0,64.9000015258789,59.5,5.400001525878906,13.0,46.52307692307692,79.0,,240.74067271460845
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-05 21:10:43,2026-04-05 21:38:15,0.4588888888888889,114687.0,59.599998474121094,50.099998474121094,9.5,28.0,62.0,80.0,,294.7368421052631
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-05 21:46:13,2026-04-05 23:29:15,1.7172222222222222,114721.0,48.5,37.0,11.5,23.0,30.73404255319149,65.0,,200.0
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-06 00:40:14,2026-04-06 01:48:16,1.133888888888889,114775.0,28.899999618530273,22.100000381469727,6.799999237060547,21.0,38.196969696969695,78.0,,308.82356406083545
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-06 14:44:19,2026-04-06 15:53:51,1.1588888888888889,114894.0,77.5,70.80000305175781,6.6999969482421875,18.0,15.964285714285714,44.0,,268.656838787404
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-06 20:52:21,2026-04-06 22:40:52,1.8086111111111112,114968.0,56.099998474121094,45.70000076293945,10.39999771118164,36.0,21.984924623115578,64.0,,346.15392233494737
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-07 00:15:51,2026-04-07 00:39:53,0.40055555555555555,115044.0,35.0,29.899999618530273,5.100000381469727,22.0,55.714285714285715,74.0,,431.37251675381253
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-07 07:13:54,2026-04-07 08:01:56,0.8005555555555556,115138.0,81.0,75.5999984741211,5.400001525878906,14.0,17.917525773195877,60.0,,259.25918600034754
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-07 08:02:24,2026-04-07 10:53:56,2.858888888888889,115152.0,75.69999694824219,64.19999694824219,11.5,31.0,18.167070217917676,60.0,,269.5652173913044
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-07 12:31:56,2026-04-07 14:04:59,1.5508333333333333,115208.0,57.099998474121094,51.0,6.099998474121094,17.0,11.734463276836157,52.0,,278.6885943024668
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-08 01:41:29,2026-04-08 04:00:30,2.3169444444444443,115342.0,75.19999694824219,70.0,5.1999969482421875,13.0,7.622685185185185,52.0,,250.00014671921173
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-08 04:41:30,2026-04-08 06:06:31,1.4169444444444443,115369.0,66.5,60.900001525878906,5.599998474121094,13.0,9.494082840236686,71.0,,232.14292039678313
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-09 04:06:38,2026-04-09 07:22:42,3.267777777777778,115552.0,52.0,45.400001525878906,6.599998474121094,17.0,14.25531914893617,66.0,,257.57581712568276
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-09 08:13:10,2026-04-09 09:00:43,0.7925,115599.0,37.0,31.100000381469727,5.899999618530273,10.0,13.90625,44.0,,169.49153638235424
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-09 09:01:10,2026-04-09 09:41:12,0.6672222222222223,115609.0,31.200000762939453,25.100000381469727,6.100000381469727,17.0,25.6875,74.0,,278.68850716209363
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-10 01:44:45,2026-04-10 06:04:49,4.334444444444444,115732.0,76.80000305175781,71.30000305175781,5.5,12.0,8.5,76.0,,218.18181818181816
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-10 07:26:47,2026-04-10 08:45:21,1.3094444444444444,115782.0,62.599998474121094,54.400001525878906,8.199996948242188,24.0,17.89873417721519,64.0,,292.68303575582206
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-10 08:45:48,2026-04-10 09:28:50,0.7172222222222222,115806.0,54.5,49.0,5.5,20.0,27.74712643678161,64.0,,363.6363636363636
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-10 12:43:49,2026-04-10 14:58:52,2.2508333333333335,115904.0,27.399999618530273,22.0,5.399999618530273,20.0,15.121212121212121,51.0,,370.37039653427667
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-10 23:23:53,2026-04-11 01:17:25,1.8922222222222222,116094.0,66.80000305175781,61.5,5.3000030517578125,21.0,15.493975903614459,58.0,,396.2261869459695
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-11 15:32:28,2026-04-11 16:02:05,0.4936111111111111,116314.0,63.099998474121094,57.599998474121094,5.5,20.0,43.03333333333333,72.0,,363.6363636363636
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-11 18:45:29,2026-04-11 19:06:31,0.35055555555555556,116373.0,88.5999984741211,83.5999984741211,5.0,15.0,46.51162790697674,74.0,,300.0
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-13 19:13:42,2026-04-13 19:56:14,0.7088888888888889,116457.0,82.9000015258789,77.0999984741211,5.8000030517578125,21.0,30.77906976744186,68.0,,362.0687750092737
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-14 07:57:45,2026-04-14 09:32:17,1.5755555555555556,116603.0,86.30000305175781,80.69999694824219,5.600006103515625,8.0,5.657894736842105,47.0,,142.85698715538337
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-14 11:09:46,2026-04-14 11:46:50,0.6177777777777778,116633.0,73.0,66.30000305175781,6.6999969482421875,18.0,30.76,72.0,,268.656838787404
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-14 16:16:17,2026-04-14 17:28:48,1.208611111111111,116738.0,42.0,33.599998474121094,8.400001525878906,34.0,27.958477508650518,67.0,,404.7618312360071
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-15 08:06:51,2026-04-15 08:19:21,0.20833333333333334,116955.0,46.70000076293945,41.099998474121094,5.600002288818359,14.0,64.79591836734694,80.0,,249.99989782065072
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-15 08:35:21,2026-04-15 09:24:24,0.8175,116979.0,37.70000076293945,32.20000076293945,5.5,15.0,18.653061224489797,74.0,,272.7272727272727
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-15 09:37:51,2026-04-15 10:55:55,1.301111111111111,117002.0,29.899999618530273,20.700000762939453,9.19999885559082,21.0,16.19871794871795,64.0,,228.260897959116
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-15 18:30:54,2026-04-15 21:01:25,2.508611111111111,117130.0,75.0,66.30000305175781,8.699996948242188,30.0,21.32183908045977,60.0,,344.8277071644425
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-16 09:39:58,2026-04-16 10:44:00,1.0672222222222223,117315.0,91.19999694824219,83.5999984741211,7.599998474121094,23.0,22.015503875968992,75.0,,302.63163970779414
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-16 11:10:28,2026-04-16 12:10:01,0.9925,117351.0,79.30000305175781,72.4000015258789,6.900001525878906,20.0,20.066666666666666,61.0,,289.8550083646894
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-17 03:18:32,2026-04-17 03:41:05,0.37583333333333335,117529.0,29.5,24.5,5.0,13.0,35.869565217391305,75.0,,260.0
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-17 21:05:09,2026-04-17 21:25:09,0.3333333333333333,117738.0,87.5999984741211,81.9000015258789,5.6999969482421875,13.0,40.59756097560975,113.0,,228.07029754654602
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-18 00:29:08,2026-04-18 02:21:08,1.8666666666666667,117846.0,55.70000076293945,49.70000076293945,6.0,22.0,14.628242074927954,80.0,,366.66666666666663
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-18 07:35:40,2026-04-18 09:17:41,1.7002777777777778,117943.0,28.799999237060547,21.100000381469727,7.69999885559082,21.0,12.629901960784315,59.0,,272.7273132612521
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-18 15:55:13,2026-04-18 17:09:45,1.2422222222222221,118023.0,93.9000015258789,88.30000305175781,5.599998474121094,21.0,23.34862385321101,67.0,,375.0001021794189
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-19 02:11:46,2026-04-19 03:38:17,1.4419444444444445,118167.0,53.099998474121094,48.099998474121094,5.0,15.0,13.35,58.0,,300.0
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-19 11:58:18,2026-04-19 12:58:20,1.0005555555555556,118297.0,87.80000305175781,82.30000305175781,5.5,18.0,18.06611570247934,58.0,,327.2727272727273
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-19 17:07:50,2026-04-19 18:21:52,1.2338888888888888,118410.0,58.0,52.70000076293945,5.299999237060547,20.0,26.30851063829787,69.0,,377.3585448871173
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-19 21:08:51,2026-04-19 23:10:24,2.0258333333333334,118477.0,39.400001525878906,32.099998474121094,7.3000030517578125,24.0,12.732456140350877,67.0,,328.7669858469565
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-19 23:37:21,2026-04-19 23:53:53,0.27555555555555555,118519.0,27.5,22.399999618530273,5.100000381469727,18.0,69.61764705882354,82.0,,352.94115007130114
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-20 02:13:22,2026-04-20 05:09:25,2.9341666666666666,118543.0,96.4000015258789,87.19999694824219,9.200004577636719,21.0,12.473170731707317,73.0,,228.26075598969368
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-20 07:32:24,2026-04-20 09:39:56,2.1255555555555556,118604.0,73.4000015258789,60.599998474121094,12.800003051757812,25.0,11.563352826510721,64.0,,195.31245343388238
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-20 22:46:59,2026-04-20 23:11:31,0.4088888888888889,118834.0,75.5999984741211,70.5999984741211,5.0,17.0,45.28,59.0,,340.0
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-21 01:33:31,2026-04-21 02:49:02,1.2586111111111111,118894.0,94.80000305175781,87.80000305175781,7.0,22.0,31.050279329608937,77.0,,314.2857142857143
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-21 05:18:30,2026-04-21 06:22:33,1.0675,118969.0,74.4000015258789,68.4000015258789,6.0,15.0,14.61111111111111,49.0,,250.0
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-21 08:30:31,2026-04-21 10:19:34,1.8175,119016.0,56.599998474121094,44.70000076293945,11.89999771118164,33.0,19.061124694376527,70.0,,277.3109777070972
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-21 10:20:02,2026-04-21 10:49:34,0.4922222222222222,119049.0,44.79999923706055,37.400001525878906,7.399997711181641,17.0,32.43333333333333,75.0,,229.72980078510616
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-21 11:22:02,2026-04-21 11:52:04,0.5005555555555555,119073.0,35.099998474121094,30.0,5.099998474121094,20.0,39.85245901639344,73.0,,392.15698007530665
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-22 03:49:06,2026-04-22 06:56:40,3.1261111111111113,119313.0,94.5,89.0999984741211,5.400001525878906,19.0,9.383064516129032,61.0,,351.85175242904313
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-22 07:30:07,2026-04-22 08:17:10,0.7841666666666667,119355.0,83.80000305175781,77.0999984741211,6.700004577636719,18.0,24.88421052631579,69.0,,268.65653286387914
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-22 18:02:11,2026-04-22 18:32:14,0.5008333333333334,119522.0,86.5,81.5,5.0,21.0,42.950819672131146,68.0,,420.0
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-22 19:51:12,2026-04-22 20:10:14,0.31722222222222224,119593.0,67.19999694824219,60.599998474121094,6.599998474121094,17.0,52.56410256410256,74.0,,257.57581712568276
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-22 20:10:42,2026-04-22 22:14:43,2.0669444444444443,119610.0,60.70000076293945,52.70000076293945,8.0,28.0,26.346456692913385,72.0,,350.0
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-22 23:20:42,2026-04-23 00:03:45,0.7175,119665.0,44.599998474121094,39.29999923706055,5.299999237060547,20.0,29.802325581395348,75.0,,377.3585448871173
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-23 06:19:44,2026-04-23 07:37:16,1.2922222222222222,119774.0,88.0,81.0999984741211,6.900001525878906,23.0,26.875,74.0,,333.3332596193928
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-23 08:29:15,2026-04-23 09:28:18,0.9841666666666666,119803.0,79.30000305175781,71.19999694824219,8.100006103515625,18.0,18.965811965811966,58.0,,222.22205477336007
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-25 20:57:03,2026-04-25 21:35:05,0.6338888888888888,119886.0,43.70000076293945,35.29999923706055,8.400001525878906,23.0,37.96,73.0,,273.80947407141656
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-26 03:17:04,2026-04-26 04:11:08,0.9011111111111111,120005.0,57.400001525878906,51.79999923706055,5.600002288818359,12.0,20.256756756756758,79.0,,214.28562670341492
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-26 07:38:06,2026-04-26 08:32:39,0.9091666666666667,120062.0,80.5,74.5999984741211,5.900001525878906,12.0,13.081818181818182,58.0,,203.3897779070895
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-26 08:47:06,2026-04-26 10:37:38,1.8422222222222222,120083.0,72.0999984741211,59.5,12.599998474121094,30.0,16.0,70.0,,238.0952669289322
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-26 10:53:37,2026-04-26 11:04:39,0.18388888888888888,120117.0,58.0,52.79999923706055,5.200000762939453,12.0,66.04347826086956,125.0,,230.76919691097598
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-26 14:36:40,2026-04-26 15:37:38,1.0161111111111112,120153.0,93.0,87.4000015258789,5.599998474121094,21.0,26.45049504950495,77.0,,375.0001021794189
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-26 16:25:08,2026-04-26 17:20:42,0.9261111111111111,120199.0,81.69999694824219,76.4000015258789,5.299995422363281,17.0,19.0625,62.0,,320.7549940188374
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-26 23:56:40,2026-04-27 00:32:41,0.6002777777777778,120390.0,26.399999618530273,19.0,7.399999618530273,29.0,52.98571428571429,78.0,,391.89191209390543
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-27 20:32:16,2026-04-27 21:05:47,0.5586111111111111,120704.0,63.70000076293945,54.0,9.700000762939453,33.0,60.455882352941174,75.0,,340.20615880858753
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-28 08:06:18,2026-04-28 09:31:51,1.4258333333333333,120921.0,85.80000305175781,78.19999694824219,7.600006103515625,19.0,14.301282051282051,51.0,,249.99979922662092
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-28 09:32:19,2026-04-28 10:33:22,1.0175,120940.0,78.30000305175781,71.0999984741211,7.200004577636719,25.0,29.50485436893204,79.0,,347.22200146441895
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-28 10:48:19,2026-04-28 12:16:21,1.4672222222222222,120973.0,69.5999984741211,63.79999923706055,5.799999237060547,11.0,7.061971830985915,64.0,,189.65519736128147
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-28 19:22:52,2026-04-28 20:29:54,1.1172222222222221,121129.0,72.0999984741211,56.900001525878906,15.199996948242188,49.0,45.096296296296295,78.0,,322.3684857756937
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-28 20:44:22,2026-04-28 21:03:53,0.3252777777777778,121184.0,55.70000076293945,49.400001525878906,6.299999237060547,21.0,65.1,80.0,,333.33337370050504
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-28 23:52:52,2026-04-29 00:12:24,0.32555555555555554,121264.0,32.20000076293945,27.0,5.200000762939453,16.0,47.825,79.0,,307.69226254796797
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-29 00:12:52,2026-04-29 00:33:54,0.35055555555555556,121280.0,27.100000381469727,21.5,5.600000381469727,17.0,46.48837209302326,76.0,,303.57140789226753
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-29 10:15:25,2026-04-29 11:41:59,1.4427777777777777,121453.0,49.20000076293945,43.599998474121094,5.600002288818359,10.0,6.879310344827586,40.0,,178.5713555861791
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-29 11:42:26,2026-04-29 12:58:01,1.2597222222222222,121463.0,43.70000076293945,38.099998474121094,5.600002288818359,9.0,7.131578947368421,33.0,,160.71422002756117
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-29 14:50:27,2026-04-29 15:13:59,0.39222222222222225,121484.0,33.29999923706055,27.799999237060547,5.5,18.0,48.0625,75.0,,327.2727272727273
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-29 20:52:58,2026-04-29 21:24:59,0.5336111111111111,121583.0,74.9000015258789,69.0,5.900001525878906,19.0,34.921875,63.0,,322.0338150195584
KA01AQ2730,intellicar-KA01AQ2730-2026-04-01_2026-05-01.csv,2026-04-29 22:01:28,2026-04-29 23:06:29,1.083611111111111,121617.0,64.80000305175781,56.900001525878906,7.900001525878906,24.0,30.513513513513512,67.0,,303.797409676195
