device,vehicle,file,start_time,end_time,n_pings,wall_hours,soc_start,soc_end,soc_used,distance_km,avg_speed,peak_speed,speed_std,speed_iqr,moving_hours,active_hours,pct_time_moving,pct_time_congested,pct_time_highway,avg_soc,odometer_start,start_hour,is_weekend,month,implied_range_km,rest_hours_before
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-07-16 15:10:00,2026-07-17 01:45:00,128,10.583333333333334,73.0,19.0,54.0,98.0,43.60173333333334,76.0,24.018530006272705,42.0,2.0833333333333326,10.666666666666671,19.531249999999982,16.000000000000004,52.000000000000014,29.46098958333331,4623.0,15.166666666666666,0.0,7.0,181.4814814814815,1.0833333333333333
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-07-17 20:40:00,2026-07-18 03:20:00,81,6.666666666666667,76.0,4.0,72.0,180.0,35.71428571428572,65.0,19.8345766488474,34.0,5.249999999999998,6.749999999999993,77.77777777777783,20.63492063492064,42.85714285714286,40.839506172839535,4885.0,20.666666666666668,0.0,7.0,250.0,18.916666666666668
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-07-18 06:25:00,2026-07-18 15:45:00,113,9.333333333333334,92.0,20.0,72.0,98.0,15.132944444444448,38.0,13.794469229740118,16.0,4.999999999999999,9.416666666666664,53.09734513274336,66.66666666666671,5.000000000000001,55.84955752212392,5070.0,6.416666666666667,1.0,7.0,136.11111111111111,3.0833333333333335
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-07-18 16:45:00,2026-07-19 17:30:00,101,24.75,85.0,40.0,45.0,88.0,36.728589743589744,74.0,19.559529202579533,27.0,2.166666666666666,8.583333333333323,25.242718446601963,15.3974358974359,38.46153846153848,52.83498381877039,5168.0,16.75,1.0,7.0,195.5555555555556,1.0
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-07-21 11:15:00,2026-07-21 17:45:00,79,6.5,84.0,28.0,56.0,132.0,26.15520312589784,75.0,19.099313108358377,26.0,4.834166666666666,6.583333333333326,73.43037974683551,39.64833649370798,17.23840717117739,54.92447257383973,5531.0,11.25,0.0,7.0,235.7142857142857,24.0
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-07-22 02:25:00,2026-07-22 13:35:00,135,11.166666666666666,98.0,18.0,80.0,168.0,24.74504177567731,74.0,18.98752265681649,20.0,6.582777777777771,11.250000000000004,58.5135802469135,44.29909697020852,18.98894421470169,63.78535802469132,5669.0,2.4166666666666665,0.0,7.0,210.0,8.666666666666666
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-07-24 02:45:00,2026-07-24 10:25:00,93,7.666666666666667,79.0,6.0,73.0,140.0,25.25707667099837,69.0,19.369554245836667,25.0,4.916388888888888,7.749999999999989,63.43727598566316,40.635064127916834,20.36838239448557,40.99014336917568,6119.0,2.75,0.0,7.0,191.7808219178082,24.0
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-07-24 11:30:00,2026-07-24 20:35:00,110,9.083333333333334,87.0,17.0,70.0,127.0,24.69448247128147,63.0,15.934372240810522,14.0,4.666944444444445,9.16666666666666,50.91212121212125,33.93250401761799,12.499255996666864,45.96372727272735,6259.0,11.5,0.0,7.0,181.42857142857144,1.0833333333333333
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-07-24 22:40:00,2026-07-25 10:10:00,139,11.5,100.0,20.0,80.0,170.0,31.530721099599983,72.0,22.40316358330742,34.0,5.416111111111109,11.583333333333346,46.75779376498794,35.36773002359217,32.321263719355834,74.57573141486797,6386.0,22.666666666666668,0.0,7.0,212.5,2.0833333333333335
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-07-25 11:35:00,2026-07-25 18:10:00,80,6.583333333333333,95.0,28.0,67.0,136.0,26.803630952380946,62.0,18.18994878541952,28.0,4.666666666666667,6.66666666666666,70.00000000000007,30.357142857142847,26.785714285714285,58.51258333333338,6557.0,11.583333333333334,1.0,7.0,202.98507462686567,1.4166666666666667
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-07-26 23:35:00,2026-07-27 08:40:00,109,9.083333333333334,94.0,20.0,74.0,128.0,28.86656162889346,66.0,19.71371297491857,21.0,4.5838888888888905,9.166666666666655,50.00606060606067,32.735426008968595,23.609259483698946,65.94569696969704,6821.0,23.58333333333333,1.0,7.0,172.97297297297297,24.0
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-08-01 11:50:00,2026-08-01 19:05:00,88,7.25,79.0,22.0,57.0,105.0,21.86754716981132,46.0,15.699327098385922,25.0,4.416666666666668,7.333333333333324,60.22727272727282,47.1698113207547,15.094339622641504,47.70503787878791,8193.0,11.833333333333334,1.0,8.0,184.21052631578948,24.0
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-01 20:25:00,2026-08-02 08:05:00,141,11.666666666666666,94.0,22.0,72.0,159.0,35.63091408854319,75.0,20.45758443489219,34.0,4.749722222222222,11.750000000000012,40.42316784869972,17.550733961050355,38.59874846482249,73.72345153664293,8298.0,20.416666666666668,1.0,8.0,220.8333333333333,1.3333333333333333
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-08-02 09:15:00,2026-08-02 18:00:00,105,8.75,95.0,24.0,71.0,123.0,23.60438121316745,65.0,19.12521162544357,23.0,4.666388888888889,8.833333333333327,52.82704402515728,42.86564676468835,16.066432525745576,54.61330188679249,8457.0,9.25,1.0,8.0,173.2394366197183,1.1666666666666667
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-03 04:15:00,2026-08-03 13:10:00,108,8.916666666666666,100.0,6.0,94.0,166.0,28.53684262898653,71.0,20.69169037202917,29.0,5.5830555555555526,8.999999999999995,62.03395061728395,32.83745459973133,22.38917359072592,56.83336419753089,8589.0,4.25,0.0,8.0,176.59574468085106,10.25
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-03 14:40:00,2026-08-04 01:30:00,129,10.833333333333334,81.0,21.0,60.0,127.0,27.72030208191589,63.0,18.528459024967333,27.0,4.082777777777781,10.916666666666671,37.3994910941476,26.527418696421265,26.54102598993058,37.23697201017809,8755.0,14.666666666666666,0.0,8.0,211.66666666666663,1.5
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-04 02:30:01,2026-08-04 10:55:01,102,8.416666666666666,86.0,20.0,66.0,149.0,23.63370037377514,58.0,18.745391857360023,31.0,5.499444444444442,8.499999999999991,64.69934640522878,45.45408627134056,18.17355288412972,54.047254901960834,8882.0,2.5,0.0,8.0,225.7575757575757,1.0002777777777778
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-04 11:35:01,2026-08-04 21:35:00,121,9.999722222222225,84.0,18.0,66.0,143.0,22.87667319189461,58.0,17.458877932622833,30.0,5.250277777777776,10.083055555555555,52.07030496707897,42.85487540341782,19.05719274112482,44.75944240888179,9031.0,11.583333333333334,0.0,8.0,216.66666666666663,0.6666666666666666
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-05 01:25:00,2026-08-05 10:20:00,108,8.916666666666666,100.0,27.0,73.0,149.0,25.90761677401922,67.0,20.03250761363116,30.0,6.16694444444444,8.999999999999993,68.52160493827161,39.18291968830236,24.33223728660872,68.08370370370372,9174.0,1.4166666666666667,0.0,8.0,204.10958904109592,3.8333333333333335
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-05 11:05:00,2026-08-05 21:50:00,130,10.75,84.0,22.0,62.0,128.0,25.95893849002265,73.0,19.318428707941017,29.0,6.751388888888883,10.833333333333334,62.320512820512754,34.589590619214185,20.9956799012549,48.87748717948718,9332.0,11.083333333333334,0.0,8.0,206.4516129032258,0.75
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-08-06 02:15:00,2026-08-06 11:50:00,116,9.583333333333334,99.0,11.0,88.0,178.0,24.990249187432315,63.0,18.43184425579275,25.0,6.666111111111104,9.66666666666666,68.9597701149425,38.732394366197234,17.493124427035603,52.517787356321854,9460.0,2.25,0.0,8.0,202.27272727272728,4.416666666666667
Tata,DL52GD9509,tataraw-DL52GD9509-gps-2026-07-08-to-2026-08-07.csv,2026-08-06 12:55:00,2026-08-06 18:10:00,64,5.25,71.0,32.0,39.0,74.0,21.79700854700853,53.0,13.831572008040231,16.0,3.250000000000001,5.333333333333331,60.93750000000004,41.025641025641015,12.837606837606836,47.18817708333335,9643.0,12.916666666666666,0.0,8.0,189.74358974358967,1.0833333333333333
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-07 10:35:00,2026-08-07 18:05:00,89,7.5,100.0,39.0,61.0,125.0,23.02322150584636,57.0,16.125561054197288,20.0,5.083888888888888,7.583055555555546,67.04274881863812,40.97366408042837,14.7634138345536,72.88951976262874,9826.0,10.583333333333334,0.0,8.0,204.9180327868852,16.416666666666668
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-09 11:20:01,2026-08-09 17:40:00,77,6.333055555555555,83.0,23.0,60.0,110.0,26.071810350248374,74.0,20.71548595607957,32.0,4.417500000000001,6.416388888888884,68.84713623966412,39.6277431931082,26.40382317801672,49.58348846270406,10237.0,11.333333333333334,1.0,8.0,183.3333333333333,24.0
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-11 03:00:01,2026-08-11 14:05:01,134,11.083333333333334,100.0,35.0,65.0,122.0,25.73349633251832,53.0,17.85477789689237,26.0,3.749166666666669,11.16666666666667,33.574626865671654,35.55604949247978,20.00444543231828,59.23009950248757,10540.0,3.0,0.0,8.0,187.69230769230768,24.0
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-11 15:00:00,2026-08-12 02:10:00,135,11.166666666666666,94.0,19.0,75.0,147.0,40.47972061274702,70.0,19.49149689876577,28.0,3.499722222222224,11.250000000000004,31.108641975308643,9.524565441701716,50.01190570680208,52.074197530864176,10669.0,15.0,0.0,8.0,196.0,0.9163888888888889
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-12 19:15:00,2026-08-13 04:30:00,112,9.25,96.0,31.0,65.0,145.0,33.975361087510606,74.0,19.163323626881603,23.0,4.25027777777778,9.333333333333329,45.53869047619052,15.685249330109134,29.403306973400426,52.69669642857146,10928.0,19.25,0.0,8.0,223.0769230769231,17.083333333333332
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-13 04:35:01,2026-08-13 09:50:00,64,5.249722222222222,35.0,12.0,23.0,49.0,26.057142857142864,43.0,14.410178438533835,26.0,1.7499999999999998,5.333055555555554,32.81420907338924,33.31746031746032,19.04761904761905,22.07776446689932,11073.0,4.583333333333333,0.0,8.0,213.0434782608696,0.08361111111111111
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-13 10:45:00,2026-08-13 19:10:01,101,8.416944444444445,76.0,20.0,56.0,138.0,25.575246839821386,52.0,16.872542046905465,29.0,4.416944444444448,8.500277777777768,51.9623541714324,39.60128293817996,22.671530092447,54.1863664586125,11122.0,10.75,0.0,8.0,246.42857142857144,0.9166666666666666
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-14 13:25:00,2026-08-14 19:45:00,77,6.333333333333333,87.0,8.0,79.0,128.0,33.76839043768175,75.0,21.10785444098636,33.0,3.915833333333336,6.416666666666661,61.02597402597412,25.537348371994025,36.1850039015393,56.039567099567165,11424.0,13.416666666666666,0.0,8.0,162.0253164556962,18.24972222222222
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-14 21:00:00,2026-08-15 00:05:00,38,3.083333333333333,85.0,43.0,42.0,80.0,36.56511541784965,75.0,24.760556587549768,51.0,2.250277777777778,3.166666666666668,71.0614035087719,37.02012097271943,48.16689297617578,62.658245614035074,11552.0,21.0,0.0,8.0,190.47619047619045,1.25
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-15 01:05:00,2026-08-15 05:35:00,55,4.5,95.0,77.0,18.0,47.0,35.23352941176471,70.0,20.584416657070463,40.0,1.4166666666666663,4.583333333333334,30.909090909090903,17.647058823529413,41.1764705882353,86.12739393939397,11632.0,1.0833333333333333,1.0,8.0,261.11111111111114,1.0
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-15 12:35:00,2026-08-15 19:00:00,78,6.416666666666667,100.0,41.0,59.0,95.0,19.30037997466836,54.0,15.205742935298993,18.0,4.166944444444447,6.499999999999994,64.1068376068377,47.98346776881539,13.992400506632883,74.46196581196588,11680.0,12.583333333333334,1.0,8.0,161.01694915254237,7.0
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-15 20:10:00,2026-08-16 03:40:00,91,7.5,95.0,38.0,57.0,121.0,40.8341820201833,71.0,19.425543198157463,35.0,3.000277777777779,7.583333333333323,39.56410256410264,11.10082399777798,55.55967040088877,57.06600732600749,11776.0,20.166666666666668,1.0,8.0,212.280701754386,1.1666666666666667
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-16 11:00:01,2026-08-16 18:25:00,90,7.416388888888889,93.0,88.0,5.0,3.0,10.660377358490567,21.0,7.316537110197936,16.0,0.2502777777777777,7.499722222222212,3.3371606355790995,66.70366259711433,0.0,89.44431275232427,11897.0,11.0,1.0,8.0,60.0,7.333611111111111
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-17 10:40:01,2026-08-17 13:25:00,34,2.749722222222222,37.0,9.0,28.0,65.0,30.341600000000003,75.0,18.621732181513085,26.0,2.083333333333333,2.8330555555555565,73.53662123737618,19.94666666666667,28.040000000000003,21.264045494656333,12031.0,10.666666666666666,0.0,8.0,232.1428571428572,16.25027777777778
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-17 14:40:00,2026-08-17 19:30:01,58,4.833611111111111,85.0,9.0,76.0,137.0,35.38726934408434,68.0,21.13603054193954,36.0,3.58277777777778,4.916944444444444,72.86593977741376,23.27492634516977,46.5033338502093,43.57499576295124,12096.0,14.666666666666666,0.0,8.0,180.26315789473685,1.25
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-17 20:50:00,2026-08-18 02:00:01,63,5.166944444444445,89.0,53.0,36.0,70.0,37.13714285714286,75.0,19.03252649683189,26.0,1.7499999999999996,5.250277777777776,33.33156975821385,19.04761904761905,38.07936507936509,63.968096926088606,12233.0,20.83333333333333,0.0,8.0,194.44444444444443,1.3330555555555557
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-18 02:05:00,2026-08-18 09:15:00,87,7.166666666666667,54.0,24.0,30.0,56.0,28.992123598909423,52.0,14.397511431411418,23.0,1.8338888888888885,7.249999999999992,25.295019157088145,22.75068161163284,22.720387761284467,34.57513409961689,12303.0,2.083333333333333,0.0,8.0,186.66666666666663,0.08305555555555555
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-18 15:05:00,2026-08-18 19:10:00,50,4.083333333333333,66.0,15.0,51.0,121.0,38.06206490832433,76.0,19.82135558335462,30.0,2.833055555555557,4.166666666666669,67.99333333333334,14.707324247475237,44.1219727424257,40.06126666666665,12359.0,15.083333333333334,0.0,8.0,237.2549019607843,5.833333333333333
Tata,DL52GD9509,live-DL52GD9509-gps-2026-07-20_2026-08-19.csv,2026-08-18 22:30:01,2026-08-19 02:50:00,53,4.333055555555555,100.0,61.0,39.0,97.0,44.39154779362752,63.0,13.257386699889263,19.0,2.083611111111111,4.41638888888889,47.1790678659035,0.0,67.9776029862685,74.09302471853569,12480.0,22.5,0.0,8.0,248.7179487179488,3.3336111111111113
Tata,DL52GD9513,tataraw-DL52GD9513-gps-2026-07-08-to-2026-08-07.csv,2026-07-07 21:05:01,2026-07-08 05:50:01,106,8.75,96.0,25.0,71.0,144.0,36.12173851389674,74.0,22.845457228501044,41.0,3.917777777777781,8.833333333333323,44.35220125786172,27.67300056721495,40.40697674418602,65.65103773584909,2549.0,21.08333333333333,0.0,7.0,202.8169014084507,0.9134722222222222
Tata,DL52GD9513,tataraw-DL52GD9513-gps-2026-07-08-to-2026-08-07.csv,2026-07-08 07:55:01,2026-07-08 18:15:01,125,10.333333333333334,93.0,24.0,69.0,126.0,25.29645381918501,59.0,18.21160510666176,29.0,4.833055555555556,10.416666666666671,46.397333333333314,39.65170412092648,24.15081326513017,56.256159999999966,2693.0,7.916666666666667,0.0,7.0,182.6086956521739,2.0833333333333335
Tata,DL52GD9513,tataraw-DL52GD9513-gps-2026-07-08-to-2026-08-07.csv,2026-07-10 01:40:01,2026-07-10 08:55:01,87,7.25,100.0,25.0,75.0,148.0,32.53730769230767,69.0,20.17299903800564,34.0,4.333333333333335,7.333333333333325,59.09090909090918,26.92307692307692,38.448717948717935,62.99992424242429,3004.0,1.6666666666666663,0.0,7.0,197.3333333333333,24.0
Tata,DL52GD9513,tataraw-DL52GD9513-gps-2026-07-08-to-2026-08-07.csv,2026-07-12 11:55:01,2026-07-12 20:05:01,99,8.166666666666666,79.0,18.0,61.0,109.0,23.230261787375856,55.0,17.51494932602648,20.0,4.0002777777777805,8.249999999999991,48.48821548821557,41.66377334907293,16.66550933962918,43.59592592592597,3649.0,11.916666666666666,1.0,7.0,178.68852459016392,24.0
Tata,DL52GD9513,tataraw-DL52GD9513-gps-2026-07-08-to-2026-08-07.csv,2026-07-13 09:30:01,2026-07-13 16:50:01,89,7.333333333333333,98.0,70.0,28.0,63.0,35.94916666666668,61.0,18.742640759479144,31.0,1.666666666666666,7.416666666666657,22.47191011235957,30.000000000000007,45.000000000000014,87.98880149812746,3763.0,9.5,0.0,7.0,225.0,13.416666666666666
Tata,DL52GD9513,tataraw-DL52GD9513-gps-2026-07-08-to-2026-08-07.csv,2026-07-14 01:50:01,2026-07-14 09:30:01,94,7.666666666666667,100.0,20.0,80.0,139.0,24.17610062893083,51.0,15.00102864171678,22.0,5.167499999999999,7.749999999999989,66.67741935483879,40.32682900607429,17.739074342847932,63.021505376344166,3827.0,1.8333333333333333,0.0,7.0,173.75,9.0
Tata,DL52GD9513,tataraw-DL52GD9513-gps-2026-07-08-to-2026-08-07.csv,2026-07-14 11:00:01,2026-07-14 17:45:01,82,6.75,86.0,31.0,55.0,98.0,19.72692307692306,50.0,16.320187067468304,25.0,4.333333333333335,6.833333333333326,63.41463414634156,48.076923076923045,13.442307692307686,54.31707317073179,3966.0,11.0,0.0,7.0,178.1818181818182,1.5
Tata,DL52GD9513,tataraw-DL52GD9513-gps-2026-07-08-to-2026-08-07.csv,2026-07-15 11:15:02,2026-07-15 16:05:02,59,4.833333333333333,62.0,23.0,39.0,52.0,20.936889297620404,41.0,12.51393223903954,24.0,2.4163888888888896,4.916666666666666,49.14689265536725,37.91240372456603,6.908840096562822,41.1019209039548,4219.0,11.25,0.0,7.0,133.33333333333331,17.50027777777778
Tata,DL52GD9513,tataraw-DL52GD9513-gps-2026-07-08-to-2026-08-07.csv,2026-07-16 11:10:01,2026-07-16 18:45:01,92,7.583333333333333,71.0,4.0,67.0,121.0,32.42601537519558,70.0,20.33505369012364,28.0,4.083055555555558,7.666666666666657,53.257246376811686,22.47771957276004,32.65528267229061,29.19568840579713,4418.0,11.166666666666666,0.0,7.0,180.5970149253732,19.083055555555557
Tata,DL52GD9513,tataraw-DL52GD9513-gps-2026-07-08-to-2026-08-07.csv,2026-07-17 01:50:01,2026-07-17 10:45:01,107,8.916666666666666,95.0,3.0,92.0,166.0,29.13199686305265,60.0,16.72306469160278,21.0,5.667222222222219,8.999999999999991,62.96913580246917,23.532006666013142,23.52710518576612,48.87052469135808,4539.0,1.8333333333333333,0.0,7.0,180.43478260869568,7.083333333333333
Tata,DL52GD9513,tataraw-DL52GD9513-gps-2026-07-08-to-2026-08-07.csv,2026-07-17 12:05:01,2026-07-17 17:45:01,67,5.666666666666667,74.0,40.0,34.0,58.0,29.318181818181827,75.0,21.41873938153726,24.0,1.8333333333333328,5.749999999999996,31.884057971014503,36.36363636363637,22.727272727272734,49.46376811594209,4705.0,12.083333333333334,0.0,7.0,170.58823529411765,1.3333333333333333
Tata,DL52GD9513,tataraw-DL52GD9513-gps-2026-07-08-to-2026-08-07.csv,2026-07-18 11:15:01,2026-07-18 16:50:01,68,5.583333333333333,79.0,29.0,50.0,82.0,26.51515151515152,57.0,18.062385513314364,27.0,2.7500000000000004,5.666666666666663,48.52941176470592,33.33333333333333,21.212121212121207,50.44117647058828,4941.0,11.25,1.0,7.0,164.0,17.5
Tata,DL52GD9513,tataraw-DL52GD9513-gps-2026-07-08-to-2026-08-07.csv,2026-07-19 08:10:01,2026-07-19 10:20:01,21,2.1666666666666665,18.0,7.0,11.0,12.0,27.25,55.0,17.597940220378064,17.0,0.6666666666666667,2.166666666666666,30.76923076923078,37.49999999999999,25.0,14.153846153846157,5181.0,8.166666666666666,1.0,7.0,109.09090909090908,15.333333333333334
Tata,DL52GD9513,tataraw-DL52GD9513-gps-2026-07-08-to-2026-08-07.csv,2026-07-19 11:50:01,2026-07-19 16:55:01,62,5.083333333333333,91.0,34.0,57.0,87.0,27.65789473684209,66.0,19.963488140246472,35.0,3.166666666666668,5.166666666666665,61.2903225806452,34.21052631578946,26.315789473684205,60.77419354838709,5193.0,11.833333333333334,1.0,7.0,152.63157894736844,1.5
Tata,DL52GD9513,live-DL52GD9513-gps-2026-07-20_2026-08-19.csv,2026-07-20 23:20:01,2026-07-21 07:25:01,98,8.083333333333334,55.0,49.0,6.0,16.0,53.33333333333333,73.0,14.197026292697904,33.0,0.25,8.166666666666655,3.0612244897959227,0.0,66.66666666666666,52.10204081632655,5445.0,23.33333333333333,0.0,7.0,266.66666666666663,24.0
Tata,DL52GD9513,live-DL52GD9513-gps-2026-07-20_2026-08-19.csv,2026-07-21 12:20:01,2026-07-21 21:20:01,109,9.0,100.0,27.0,73.0,180.0,32.17717060167557,68.0,18.83785658150944,30.0,5.83555555555555,9.08333333333333,64.24464831804276,27.16108149276468,34.253617669459274,68.73428134556575,5461.0,12.333333333333334,0.0,7.0,246.57534246575344,4.916666666666667
